PII_Identifier_ID,Geographic_Cluster,Treatment Type,Associated_Countries,Last_Name,Assigned_Email,Assigned_Phone_Number,Male_First_Name_Pool,Female_First_Name_Pool
SA-01,South Asia,control,"India, Pakistan, Bangladesh, Sri Lanka, Nepal",Patel,patel.xx@gmail.com,+1 (416) 111-0001,"Aarav, Vihaan, Arjun, Rohan, Amit, Vikram, Raj, Sanjay, Deepak, Nikhil, Aditya, Aryan, Kunal, Rohit, Rajesh, Mohan, Sunil, Harish, Vijay, Suresh","Priya, Anjali, Meera, Kavya, Divya, Riya, Aisha, Neha, Tanvi, Anika, Arya, Maya, Pooja, Sneha, Shreya, Diya, Isha, Aditi, Ananya, Fatima"
SA-02,South Asia,Type_I,"India, Pakistan, Bangladesh, Sri Lanka, Nepal",Singh,singh.xx@gmail.com,+1 (416) 222-0002,"Aarav, Vihaan, Arjun, Rohan, Amit, Vikram, Raj, Sanjay, Deepak, Nikhil, Aditya, Aryan, Kunal, Rohit, Rajesh, Mohan, Sunil, Harish, Vijay, Suresh","Priya, Anjali, Meera, Kavya, Divya, Riya, Aisha, Neha, Tanvi, Anika, Arya, Maya, Pooja, Sneha, Shreya, Diya, Isha, Aditi, Ananya, Fatima"
SA-03,South Asia,Type_II,"India, Pakistan, Bangladesh, Sri Lanka, Nepal",Kumar,kumar.xx@gmail.com,+1 (647) 333-0003,"Aarav, Vihaan, Arjun, Rohan, Amit, Vikram, Raj, Sanjay, Deepak, Nikhil, Aditya, Aryan, Kunal, Rohit, Rajesh, Mohan, Sunil, Harish, Vijay, Suresh","Priya, Anjali, Meera, Kavya, Divya, Riya, Aisha, Neha, Tanvi, Anika, Arya, Maya, Pooja, Sneha, Shreya, Diya, Isha, Aditi, Ananya, Fatima"
SA-04,South Asia,Type_III,"India, Pakistan, Bangladesh, Sri Lanka, Nepal",Khan,khan.xx@gmail.com,+1 (647) 444-0004,"Aarav, Vihaan, Arjun, Rohan, Amit, Vikram, Raj, Sanjay, Deepak, Nikhil, Aditya, Aryan, Kunal, Rohit, Rajesh, Mohan, Sunil, Harish, Vijay, Suresh","Priya, Anjali, Meera, Kavya, Divya, Riya, Aisha, Neha, Tanvi, Anika, Arya, Maya, Pooja, Sneha, Shreya, Diya, Isha, Aditi, Ananya, Fatima"
SSA-01,Sub-Saharan Africa,control,"Nigeria, Cameroon, Kenya, Ghana, Cote d'Ivoire, DRC, Ethiopia, etc.",Adebayo,adebayo.xx@gmail.com,+1 (416) 555-0005,"Emeka, Oluwaseun, Tunde, Kofi, Kwame, David, Samuel, Michael, Moussa, Ousmane, Ibrahima, Mamadou, Sekou, Adama, Louis, Lucas, Léo, Hugo, Arthur, Paul","Chioma, Amara, Ngozi, Abena, Akosua, Wanjiku, Selam, Abeba, Fatoumata, Mariama, Aissatou, Aminata, Adama, Bintou, Emma, Louise, Jade, Alice, Chloé, Rose"
SSA-02,Sub-Saharan Africa,Type_I,"Nigeria, Cameroon, Kenya, Ghana, Cote d'Ivoire, DRC, Ethiopia, etc.",Okoro,okoro.xx@gmail.com,+1 (416) 666-0006,"Emeka, Oluwaseun, Tunde, Kofi, Kwame, David, Samuel, Michael, Moussa, Ousmane, Ibrahima, Mamadou, Sekou, Adama, Louis, Lucas, Léo, Hugo, Arthur, Paul","Chioma, Amara, Ngozi, Abena, Akosua, Wanjiku, Selam, Abeba, Fatoumata, Mariama, Aissatou, Aminata, Adama, Bintou, Emma, Louise, Jade, Alice, Chloé, Rose"
SSA-03,Sub-Saharan Africa,Type_II,"Nigeria, Cameroon, Kenya, Ghana, Cote d'Ivoire, DRC, Ethiopia, etc.",Traoré,traore.xx@gmail.com,+1 (647) 777-0007,"Emeka, Oluwaseun, Tunde, Kofi, Kwame, David, Samuel, Michael, Moussa, Ousmane, Ibrahima, Mamadou, Sekou, Adama, Louis, Lucas, Léo, Hugo, Arthur, Paul","Chioma, Amara, Ngozi, Abena, Akosua, Wanjiku, Selam, Abeba, Fatoumata, Mariama, Aissatou, Aminata, Adama, Bintou, Emma, Louise, Jade, Alice, Chloé, Rose"
SSA-04,Sub-Saharan Africa,Type_III,"Nigeria, Cameroon, Kenya, Ghana, Cote d'Ivoire, DRC, Ethiopia, etc.",Mensah,mensah.xx@gmail.com,+1 (647) 888-0008,"Emeka, Oluwaseun, Tunde, Kofi, Kwame, David, Samuel, Michael, Moussa, Ousmane, Ibrahima, Mamadou, Sekou, Adama, Louis, Lucas, Léo, Hugo, Arthur, Paul","Chioma, Amara, Ngozi, Abena, Akosua, Wanjiku, Selam, Abeba, Fatoumata, Mariama, Aissatou, Aminata, Adama, Bintou, Emma, Louise, Jade, Alice, Chloé, Rose"
MENA-01,Middle East & North Africa,control,"Iran, Morocco, Algeria, Lebanon, UAE, Jordan, Turkey, Saudi Arabia, Egypt, Syria, Bahrain, Qatar",Hassan,hassan.xx@gmail.com,+1 (416) 121-0009,"Ali, Omar, Karim, Tariq, Samir, Farid, Hamza, Zaid, Khalil, Rashid, Amir, Bilal, Imran, Yousuf, Zain, Faisal, Asad, Naeem, Younus, Daniyal","Layla, Aisha, Fatima, Zara, Mariam, Hana, Yasmin, Rania, Leila, Amira, Sara, Khadija, Iqra, Zainab, Farah, Nadia, Hafsa, Aleena, Madiha, Inaya"
MENA-02,Middle East & North Africa,Type_I,"Iran, Morocco, Algeria, Lebanon, UAE, Jordan, Turkey, Saudi Arabia, Egypt, Syria, Bahrain, Qatar",Rahman,rahman.xx@gmail.com,+1 (416) 121-0013,"Ali, Omar, Karim, Tariq, Samir, Farid, Hamza, Zaid, Khalil, Rashid, Amir, Bilal, Imran, Yousuf, Zain, Faisal, Asad, Naeem, Younus, Daniyal","Layla, Aisha, Fatima, Zara, Mariam, Hana, Yasmin, Rania, Leila, Amira, Sara, Khadija, Iqra, Zainab, Farah, Nadia, Hafsa, Aleena, Madiha, Inaya"
MENA-03,Middle East & North Africa,Type_II,"Iran, Morocco, Algeria, Lebanon, UAE, Jordan, Turkey, Saudi Arabia, Egypt, Syria, Bahrain, Qatar",Karimi,karimi.xx@gmail.com,+1 (647) 121-0014,"Ali, Omar, Karim, Tariq, Samir, Farid, Hamza, Zaid, Khalil, Rashid, Amir, Bilal, Imran, Yousuf, Zain, Faisal, Asad, Naeem, Younus, Daniyal","Layla, Aisha, Fatima, Zara, Mariam, Hana, Yasmin, Rania, Leila, Amira, Sara, Khadija, Iqra, Zainab, Farah, Nadia, Hafsa, Aleena, Madiha, Inaya"
MENA-04,Middle East & North Africa,Type_III,"Iran, Morocco, Algeria, Lebanon, UAE, Jordan, Turkey, Saudi Arabia, Egypt, Syria, Bahrain, Qatar",Mohamed,mohamed.xx@gmail.com,+1 (647) 121-0015,"Ali, Omar, Karim, Tariq, Samir, Farid, Hamza, Zaid, Khalil, Rashid, Amir, Bilal, Imran, Yousuf, Zain, Faisal, Asad, Naeem, Younus, Daniyal","Layla, Aisha, Fatima, Zara, Mariam, Hana, Yasmin, Rania, Leila, Amira, Sara, Khadija, Iqra, Zainab, Farah, Nadia, Hafsa, Aleena, Madiha, Inaya"
ESEA-01,East & Southeast Asia,control,"China, Vietnam, Singapore, Philippines, Malaysia, Japan",Chen,chen.xx@gmail.com,+1 (416) 131-0010,"Wei, Ming, Jun, Kai, Li, Hao, Chen, Jin, Tao, Feng, Takeshi, Tung, Xiu, Yoshiro, Zhen, Ren, Bao, Duc, Hieu, Minh","Mei, Ling, Jia, Yu, Lin, Hui, Yan, Chun, Li, Ying, Anh, Bich, Hoa, Lan, Mai, Ngoc, Phuong, Quynh, Thanh, Thuy"
